english:query:Today, on #InternationalEducationDay, it is time to look back and see how public education in our country has been dismantled in recent years, as I have seen it in the classrooms. 📺 I was talking about this not long ago with @m_tere_perez 👇 [LINK]	no
english:query:We are not going to allow Sánchez to apply the #Junqueras Reform in the Penal Code to get his partner out of jail and return to political life. [LINK]	no
english:query:🗣 The mayors of the PP will go to court to claim the 752 million euros of VAT that the Government owes them [LINK]	yes
english:query:Health alert in China for a possible case of bubonic plague [LINK] through @elespanolcom	yes
english:query:👍🏻 This Government has complied with millions of pensioners by raising pensions 0.9% according to the CPI. Today I have remembered when from the opposition I reminded Rajoy how ugly it was to send letters saying that pensions rose 0.25%. [LINK]	yes
english:query:📹 The good data for 2019 (83.7 million international tourists, more than €92,200 million spent) encourages us to continue working to improve the model: More quality, promotion and diversification; better employment; reinforcement of mature markets and commitment to Asia and Latin America: [LINK]	yes
english:query:🔵 Starting at 09:00, @pablocasado_ intervenes in the #Control Session. 📡 Follow it live on [LINK] and on our networks. [LINK]	no
english:query:The worst seasonally adjusted unemployment data since 201 3. Second consecutive quarter of increase. 500 days of the Sánchez government without doing anything more than electoralism and unemployment begins to rise, without having yet come out of levels that would be dramatic in other countries [LINK]	yes
english:query:🌍 Spain needs 2.6 times its area to meet the demands under the current throwaway economic model. This is how the coalition government intends to remedy this situation 👇 [LINK]	yes
english:query:Good news León 🦁 The growth rate of #COVID19 in the province of #LeonEsp decreases to 0.06%. We already have 140823 recovered, 1562 in the province of León ❤️. Overcome. 💪 #EsteVirusLosParamosUnidos [LINK]	yes
english:query:? #VP @perearagones and #SG @albertcaste visit @ HP&#39;s international center in Sant Cugat, the world headquarters and business of 3D printing for this American multinational. Talent, innovation and future. #hpbarcelona [LINK]	no
english:query:The storm has already left four dead. Desolate images of the Mediterranean strip and CLM. We will support declaration of catastrophic zone of the affected areas. Be very careful and follow official directions. [LINK] via @elpais_espana	yes
english:query:We join @WWFespana for the celebration of the Climate Summit in Madrid #COP25 If the temperature of the 🌍 rises more than 1.5°C, the acidity of the sea would increase, affecting large populations of fish and up to 90% of the reefs of coral could disappear #locambiatodo #Prado200 [LINK]	yes
english:query:It is immoral for Sánchez to erase deaths from Covid19 to say that there have been 0 deaths this week. Why lie and say that there are 28,000 when the Carlos III Institute speaks of 43,034, Social Security recognizes 41,829 fewer pensioners and the INE 43,945 more than last year? [LINK]	yes
english:query:🛑 The Ábalos-Delcy Rodríguez affair has today become the Pedro Sánchez-Delcy Rodríguez affair. 🛑 The President of the Government would have personally violated the sanctions of the European Union against the dictatorial regime of Maduro. [LINK]	yes
english:query:1,015 murdered in 10 years A salary gap of 23% A registered unemployment of 17% Some 167,000 complaints in 2018 A gap in pensions of 37% A 67% of temporary employment And what is not in the statistics. But hey, if Bertín Osborne says that everything is fine, then everything is fine.	yes
english:query:✅ More primary care doctors, 50 MIRs and 27 specialists for hemodynamics and vascular surgery services. ✅ New plan against natural disasters and humanitarian emergencies. ACHIEVED! #VOXUseful 💪🇪🇸	yes
english:query:Yesterday 1,800,000 masks arrived at Adolfo Suárez Madrid-Barajas. This shipment completes the 13,000,000 purchased by @mitmagob to distribute to the transport sector, the companies of the Group and staff from @sanidadgob, @interiorgob and @Correos #EsteVirusLoParamosUnidos [LINK]	yes
english:query:In Chile, Pinochet&#39;s granddaughter has been forced to return land usurped by her grandfather and the money she hid in tax havens. In Spain, Franco&#39;s granddaughter has been named duchess, receives agricultural aid subsidies and has her fortune in tax havens. [LINK]	yes
english:query:@piedradura0 @AROSPE_EH @OskarMatute Better the one from Scotland. #MinisterBildu	no
english:query:▶ The Government is now using the attack on freedom of education as a smokescreen to cover outrages such as the appointment of the State Attorney General. @pablocasado_ explains it. #GovernmentsForLiberty [LINK]	no
english:query:Recent historical memory. Three decades of planning by the PSOE: After the Tinell of 2013 came the discussed and debatable nation The double tripartite of the Catalan socialists with ERC The Entesa coalition The plurinationality The nation of nations The Catalan nation Pedralbes [LINK]	no
english:query:@InesArrimadas has failed to recognize that her party has also made mistakes. Co-governs with the PP in Madrid, Murcia, Andalusia and Castilla-León. Criticize this government and exempt you where you govern. Not that.	yes
english:query:@tve_tve is again in evidence. Moves to minute 18 the complaint of the #CGPJ in the face of criticism from Iglesias and speaks of &quot;differences&quot;. We demand explanations from the person in charge of editing the newscast and from Sánchez to stop using @rtve at will @Enric_Hernandez	yes
english:query:Today is a great day for Europe and for Spain. Very proud of my government and the leadership exercised by the President @sanchezcastejon Historic agreement in the EU: Spain will receive 140,000 million from the recovery fund - El Independiente [LINK]	yes
english:query:Here you have the data that now they want to hide. They say they defend women and hide those who attack them. 69% of gang rapists are foreigners according to a report with data from the Ministry of the Interior. @cfranganillo [LINK] [LINK]	yes
english:query:The Mossos are evicting a 92-year-old neighbor with 75% disability for late payment of one month&#39;s rent in Barcelona&#39;s Clot. Terrorism. [LINK]	yes
english:query:👉 @pablocasado_: “I hope that the complaint for usurpation of functions has the same route as the previous ones, in which they do not agree. We are the party that is introducing some common sense in the face of Sánchez&#39;s transfers to independence.&quot; #MarriedInRTVE [LINK]	no
english:query:Avalanche of taxes to raise up to 80,000 million more Anyone who believes that the obsession of Iglesias and Sánchez to brutally increase spending will only be paid by the rich &quot;those at the top&quot;... has a problem with experience and mathematics. [LINK]	no
english:query:We are putting our efforts to reactivate #Andalusia. In May alone we took up infrastructure contracts that generate more than 1,400 jobs. The Pago de Enmedio viaduct will improve communications between Seville and the northern metropolitan area, an axis of development and progress [LINK]	yes
english:query:📺 Freedom for the Istanbul 11 of Amnesty International in Turkey ➡️Defending human rights should never be persecuted #FreeTuner @amnistiaespana @AmnistiaVLC [LINK]	no
english:query:The Government will not look the other way. The Minimum Vital Income is an ethical and moral measure. A new fair law. It will improve the lives of more than 2 million people and reduce severe poverty. It will guarantee between €5,500 and €12,000 per year/household. 🤝 #ElIngresoMásDigno [LINK]	yes
english:query:History repeats itself, the float promised by the PSOE turns into a pumpkin after the elections; the blank check is out of funds. Just like Zapatero after Plan E, which ended up freezing pensions, cutting the salary of civil servants and creating 3 million unemployed. [LINK]	yes
english:query:Andalusia has chained four consecutive years of declines and has managed to discount more than half a million people from the unemployed figures [LINK] @AndaluciaJunta @susanadiaz	yes
english:query:?A socialist majority in the #Senate because it approves or rejects the deficit path, which allows social spending to be increased in the PGE. ❌In 2018 the absolute majority of the PP together with C&#39;s prevented 6,000 million from being added to social spending. #NowSenate #VotaPSOE [LINK]	yes
english:query:Independence violence is multiplied by five A report by the Observatory created by Impulso Ciudadano and Movimiento contra la Intolerancia records 977 hate incidents in the second half of 2019, 96.2% committed by secessionists [LINK]	yes
english:query:👉 The current economic slowdown is an unquestionable fact. 📡 @BalEdmundo &quot;The Government intends to overcome the situation with an increase in public spending of almost 50,000 million, when the EU is already demanding a cut of 8,000 million&quot; #ActualidadCs [LINK]	yes
english:query:@agarzon The Information Media Association has transferred this morning to the minister @agarzon its contributions for the next regulation of the #gaming sector 📃 [LINK]	no
english:query:On the first day, PP and Cs increased the size of the government by 44% in the Community of Madrid. But yes... The PP surrounds Iván Redondo for the elephant government [LINK]	yes
english:query:&#39;Spain steals from us&#39; was the slogan of nationalist politicians to generate hatred against all Spaniards and affiliation with separatism. Meanwhile, they robbed us all. &#39;Anti-corruption uncovers a new fortune of the Pujol family in Andorra&#39; [LINK]	no
english:query:Billy the Kid tortured hundreds of freedom fighters. We will once again vote yes to make his record of service public and we ask the rest of the forces to do the same. Human rights ahead of any institutional opacity. A subject that affects me very closely. [LINK]	no
english:query:💸 BBVA paid more than 10 million euros for the sewers to fine-tune judges, prosecutors and the media. We need a country and institutions that take care of its people and do not cower before the misdeeds of the powerful. [LINK]	yes
english:query:With the president of the PP of Teruel and the mayor Emma Buj, I have denounced the failure of the Government to comply with the commitment of Fomento in 2017 to start at the end of 2018 the improvement of the N-330 road between Teruel and Villastar with an investment of 13 million euros. [LINK]	yes
english:query:?⌨?The Government and the three DDFF have deployed high-capacity internet networks in 600 population centers, 900 industrial estates and 1,700 public buildings. Many areas do not reach 500 inhabitants and without public investment, they would not be connected now [LINK]	yes
english:query:Casado destroys Sánchez after reaching the European record in infections and deaths [LINK]	yes
english:query:The acting Government demands cuts in Health to the autonomies while spending €2,100 million on tanks #AsiNo [LINK]	yes
english:query:‼ Is Puigdemont a fugitive who costs all Catalans at least 300,000 euros a year? That&#39;s 60 nursery places? Sánchez is a bargain for separatism? @InesArrimadas &quot;The only vote that can stop nationalism and reform Spain is Cs&quot; #DebatTV3 [LINK]	yes
english:query:🎥 @ArnaldoOtegi in @Herri_Irratia: &quot;It is not true that PNV, PSE and Podemos have an agreement on the new status. If they did, they could present it as a bill and open a parliamentary debate. That is why they want it to be a clandestine debate We want light and stenographers&quot; [LINK]	yes
english:query:The three young men from Altsasu have been in prison for 1,000 days for a bar fight. When justice is not proportional, it automatically ceases to be justice. And it stops being for everyone, not just for them.	yes
english:query:📞900 869 947. This is the telephone number for the 24-hour center for victims of sexual violence that we have just opened. With it, @MADRID is at the forefront against #ViolenciaContraLasMujeres and fulfills one of the commitments of the municipal pact of 21 measures. [LINK]	no
english:query:The dismissed compliance officer testifies in court for Barçagate | Sports | Soccer | String BE [LINK]	no
english:query:10 years after the transfer of ownership of Rodalies, we are still waiting for the € 4,000 million in investment in ADIF&#39;s infrastructures and the € 200 million annual payment of the tariff deficit to Renfe. In the meantime, we are adding incidents and poor service. Today, 100,000 affected. (1)	yes
english:query:‼️#Sahara Libre Wear, the exclusive clothing line made in a refugee camp that resists the pandemic The Saharawi population starts small businesses to survive with unemployment rates that exceed 60% among the youth of the Tindouf camps [LINK]	yes
english:query:Questioning a technology that will revolutionize communications, production systems and also reduces network energy consumption by 90% is attacking the future. Mrs. Colau, the true enemy of progress and social justice is your sectarianism. #TheGovernmentOfTheWorst [LINK]	yes
english:query:. @joanbaldovi, this Friday at &#39;Spain at 8&#39; on @LasMananas_rne ⏰ Starting at 08:30 on @rne and [LINK] ?https://t.co/kR81cjxhM3 [LINK]	no
english:query:?In dependence right now there are twice as many people served in the system as in 2015, the waiting list reduced by half and the average waiting time reduced from 4 years in 2015 to just over 1 year. When PP talks about dependency, he should make him look at it-In @radiovalencia [LINK]	yes
english:query:? Fifteen months, fifteen transfers. ? Meanwhile, the #Tajo and the header levels are in a critical situation. [LINK]	yes
english:query:‼️Grandes changes in the City Hall of BCN: for the first time 50% of senior positions will be held by women. ➡️We share decision-making power ➡️We reduce the wage gap and... ➡️We break the glass ceiling!✊? This is how a feminist institution is built! ? [LINK] [LINK]	yes
english:query:The EPA points to a government that is leading us to another crisis, after the worst summer for employment since 2012. Propaganda does not solve the problems of the Spanish, whenever the PSOE governs, unemployment and waste returns. Spain will create work again with another PP government. [LINK]	yes
english:query:Tourism is the first industry in Spain, it occupies 15% of the active population and the Government will only &quot;protect&quot; Thomas Cook&#39;s bankruptcy. In a situation like this so serious you have to be up to the task and Sánchez is not. There is no contingency plan nor do they know what to do.	yes
english:query:This account is active again because the @MuyLiberal account is once again blocked by @TwitterEspana again for a false complaint of those that Twitter accepts so easily when those accused do not abide by the single discourse of the left. Attached the tests&gt;&gt;	yes
english:query:Today in #Ostegunero: Dialogue, agreement and collaboration: action benchmarks of the Lehendakari #Urkullu [LINK] [LINK]	no
english:query:1/2. The strength of brave Spain, also in Guadalajara. #Guadalajara #SpainViva [LINK]	no
english:query:From his response to the tweet from the MHP @QuimTorraiPla it is clear that he needs to improve in reading comprehension and in the history of Spain and Europe. After the libel of &#39;Global Spain&#39;, its credibility tends to zero... [LINK]	no
english:query:🎙️🗣️Today at 9:15 we interview the secretary general of the @populares, @TeoGarciaEgea. Follow her live on #Eslammorning 👉https://t.co/nf9FS3XohX [LINK]	no
english:query:🔵 Starting at 1:15 p.m., @pablocasado_ visits a batea in A Pobra do Caramiñal.📡 Follow him live on our networks and on [LINK] [LINK]	no
english:query:⚠ Spain is the European country with the highest rate of gamblers between 14 and 21 years old. 👉 Only a progressive and stable government can regulate gambling advertising to protect youth. [LINK]	yes
english:query:The Justice demolishes the reopening of six &quot;embassies&quot; while Sánchez allows three new ones to open Once again, the President in the opposite direction of Justice What an indence [LINK]	yes
english:query:Denmark, Sweden and Finland make things difficult for Spain in the recovery fund. Coincidentally three social democratic leaders, while the popular Europeans try to row in our favor. SANCHEZ does not lead anything, not even at home... [LINK]	yes
english:query:📺 Starting at 09:40 a.m., the Deputy Secretary of Communication of the Popular Party, @montesinospablo, is interviewed on @Desayunos_tve. ▶ Follow him live at: [LINK] [LINK]	no
english:query:The turnaround in Nafarroa is something to look at: Bel Pozueta lacked 408 votes in April and now has 14,765 left over. 41,622 would have been enough and he has achieved 56,387	yes
english:query:The escalation of lies by the Government of Sánchez Sin de-escalation of the shame of others Health boasts of being in eighth place in the OECD in coronavirus tests with an incorrect figure | Society | THE COUNTRY [LINK]	yes
english:query:Spain can, but Sánchez can&#39;t. Nor convinced the Ibex that fell 2%. Neither invited the self-employed and SMEs that create 90% of employment. Nor did it provide solutions to 7 million unemployed, 150,000 bankrupt companies and a million self-employed closed. Less propaganda and more efficiency. [LINK]	yes
english:query:🔴🎙 @ArnaldoOtegi @Herri_Irratia on the campaign slogans of the Spanish parties. ▶️ «The PSOE goes with &#39;Now, Spain&#39;, VOX goes with &#39;Always, Spain&#39; and the PP with &#39;Left or right? Spain&#39;. We need another framework, because these gentlemen are not going to guarantee us anything.&quot; [LINK]	no
english:query:From @ComunidadMadrid we are encouraging more and more farmers and ranchers to live and work in the towns of the region. With 15 young ranchers from Ganademad we have presented [LINK] [LINK]	yes
english:query:? @AustraliaPP: &quot;Indefinite contracts fall by 26% after the PSOE eliminates the bonuses for the Canary Islands.&quot; ??? [LINK] [LINK]	yes
english:query:Increase in pensions, increase in the salary of civil servants and today an increase in the SMI to €950. What a disappointment that the Coalition Government delays the arrival of the apocalypse and instead strives to improve people&#39;s lives #SMI950 [LINK]	no
english:query:Here we continue with the obscurantist Law of Official Secrets from the Franco era (1968). Even when? [LINK]	no
english:query:Iglesias&#39; No. 2 plugs her partner into Congress after signing a €141,400 mortgage with him. As @ivanedlm said, the anti-system have become the kings of the system. [LINK]	yes
english:query:📣 Today, public event with @Macarena_Olona in ARMENTIA (Vitoria) ⤵ 📍 Campas de San Prudencio 🗓️ July 7 ⏰ 7:00 p.m. We are waiting for you! #VOXSpeaksForYou [LINK]	no
english:query:And we reiterate: 70% of gang rapists are immigrants. @Santi_ABASCAL has not given any false data [LINK]	yes
english:query:Mr. Urkullu, “twitter campaign” is what you do with Arantxa Tapia&#39;s tweets, not that people complain that you don&#39;t appear here. #VerterGate [LINK]	no
english:query:Dear @pablocasado_, in your party you presume a lot of constitutionalists but you never read the Constitution. No parent can deny the right to education to their sons and daughters, no matter how &quot;theirs&quot; they are	no
