english:query:#EiTBFOCUS: In the #CAV, the #PNV would obtain 30.4% of the votes, and 6 or 7 deputies [LINK] [LINK]	yes
english:query:#EiTBFOCUS: In the #CAV, the #PNV would obtain 30.4% of the votes, and 6 or 7 deputies [LINK] [LINK]	yes
english:query:#EiTBFOCUS: In the #CAV, the #PNV would obtain 30.4% of the votes, and 6 or 7 deputies [LINK] [LINK]	yes
english:query:Our General Secretary @estherpcamarero opens today as spokesperson for Labor and Social Economy in the Congress of Deputies [LINK]	no
english:query:SCANDAL IT. This is the industrial policy of @FeijooGalicia: they awarded the project to reindustrialize the arms factory of A Coruña to friends with falsified accounts, a situation denounced by @PSdeG and UGT for years. And Feijóo was silent. @Gconfidencial. [LINK]	yes
english:query:SCANDAL IT. This is the industrial policy of @FeijooGalicia: they awarded the project to reindustrialize the arms factory of A Coruña to friends with falsified accounts, a situation denounced by @PSdeG and UGT for years. And Feijóo was silent. @Gconfidencial. [LINK]	yes
english:query:SCANDAL IT. This is the industrial policy of @FeijooGalicia: they awarded the project to reindustrialize the arms factory of A Coruña to friends with falsified accounts, a situation denounced by @PSdeG and UGT for years. And Feijóo was silent. @Gconfidencial. [LINK]	yes
english:query:We have approved @DCNMadrid, the largest urban transformation project in Europe. After more than 25 years, the North-South gap will end, 10,476 homes, shops and green areas will be built and there will be 200,000 new jobs. We are going to place Madrid at the forefront of Europe! [LINK]	yes
english:query:We have approved @DCNMadrid, the largest urban transformation project in Europe. After more than 25 years, the North-South gap will end, 10,476 homes, shops and green areas will be built and there will be 200,000 new jobs. We are going to place Madrid at the forefront of Europe! [LINK]	yes
english:query:We have approved @DCNMadrid, the largest urban transformation project in Europe. After more than 25 years, the North-South gap will end, 10,476 homes, shops and green areas will be built and there will be 200,000 new jobs. We are going to place Madrid at the forefront of Europe! [LINK]	yes
english:query:🏛️ @Ander_Gil in the #Senate: Some time ago I delivered to Rajoy in this Chamber the letter he sent to pensioners about the 0.25% increase and I promised him that it would be a socialist government that would reverse that situation. Today that promise is already a reality. [LINK]	yes
english:query:🏛️ @Ander_Gil in the #Senate: Some time ago I delivered to Rajoy in this Chamber the letter he sent to pensioners about the 0.25% increase and I promised him that it would be a socialist government that would reverse that situation. Today that promise is already a reality. [LINK]	yes
english:query:🏛️ @Ander_Gil in the #Senate: Some time ago I delivered to Rajoy in this Chamber the letter he sent to pensioners about the 0.25% increase and I promised him that it would be a socialist government that would reverse that situation. Today that promise is already a reality. [LINK]	yes
english:query:The new progressive government will work for the opportunities that the Junta de Castilla y León denies #Burgos. This has been underlined by @estherpcamarero in the Provincial Committee this morning. [LINK] [LINK]	no
english:query:??? A government that prefers to protect those who come from abroad than its elders, who have worked hard to raise the country, does not deserve any kind of respect. ➡ Widow: 426 euros/month of pension. ➡ Mena: 664 euros/month + room + food. [LINK]	yes
english:query:??? A government that prefers to protect those who come from abroad than its elders, who have worked hard to raise the country, does not deserve any kind of respect. ➡ Widow: 426 euros/month of pension. ➡ Mena: 664 euros/month + room + food. [LINK]	yes
english:query:??? A government that prefers to protect those who come from abroad than its elders, who have worked hard to raise the country, does not deserve any kind of respect. ➡ Widow: 426 euros/month of pension. ➡ Mena: 664 euros/month + room + food. [LINK]	yes
english:query:It is not about rejecting the GAL or &quot;any other group&quot;, as if it were a meteorological phenomenon; it is about once and for all assuming YOUR political RESPONSIBILITY in the organization, financing and execution of the second generation of state terrorism [1/4] [LINK]	no
english:query:Equality returns 33 million euros of the co-payment to more than 8,000 dependent people [LINK] via @eldiariocv @monicaoltra @GVAinclusio #GovernAmbCompromis	yes
english:query:Equality returns 33 million euros of the co-payment to more than 8,000 dependent people [LINK] via @eldiariocv @monicaoltra @GVAinclusio #GovernAmbCompromis	yes
english:query:Equality returns 33 million euros of the co-payment to more than 8,000 dependent people [LINK] via @eldiariocv @monicaoltra @GVAinclusio #GovernAmbCompromis	yes
english:query:👉🏼@JavierMaroto: &quot;It is alarming that Sánchez explains on television that he wants to lower the penalty for the crime of sedition in the Penal Code to adapt it to the new times and favor politicians convicted of sedition.&quot; 🔴 It&#39;s an undercover pardon. [LINK]	yes
english:query:👉🏼@JavierMaroto: &quot;It is alarming that Sánchez explains on television that he wants to lower the penalty for the crime of sedition in the Penal Code to adapt it to the new times and favor politicians convicted of sedition.&quot; 🔴 It&#39;s an undercover pardon. [LINK]	yes
english:query:👉🏼@JavierMaroto: &quot;It is alarming that Sánchez explains on television that he wants to lower the penalty for the crime of sedition in the Penal Code to adapt it to the new times and favor politicians convicted of sedition.&quot; 🔴 It&#39;s an undercover pardon. [LINK]	yes
english:query:Talk to warm up engines for the # HuelgaGeneral30E 🌴Reasons for the strike in the #OasisVasco 🗣️ @ OskarMatute, Liz Quintana (@argitan_baraka), @BegoVesga, @gaizkasi (@EraginBilbo) 📅 January 28 January ⏰ 18:30 🏠 Alternat , La Casilla 6 # U30GrebaGeneral [LINK]	no
english:query:The INE raises the number of deaths in the pandemic to 48,000 with data from all records. The Government has lied to us, lies to us and will continue to do so. And today, he announces a new Decree Law for that totalitarian &quot;new normality&quot; of unemployment and misery. Go away [LINK]	yes
english:query:The INE raises the number of deaths in the pandemic to 48,000 with data from all records. The Government has lied to us, lies to us and will continue to do so. And today, he announces a new Decree Law for that totalitarian &quot;new normality&quot; of unemployment and misery. Go away [LINK]	yes
english:query:The INE raises the number of deaths in the pandemic to 48,000 with data from all records. The Government has lied to us, lies to us and will continue to do so. And today, he announces a new Decree Law for that totalitarian &quot;new normality&quot; of unemployment and misery. Go away [LINK]	yes
english:query:Honestly, the words of Mrs. Luz Belinda seem unfair to me. The women at VOX have a VOICE. Please, out of respect for almost 4 million Spaniards and those who represent them with honor and honesty, DO NOT generalize and DO NOT defame. @AndaluciaVox @VOX_Congreso @vox_es 💪🏻🇪🇸 [LINK]	no
english:query:The applause on the balconies, which were heard loudly from Vigo to Cartagena and from Laredo to La Orotava, show a clear social consensus: we must reverse the cuts and privatizations perpetrated against public health. [LINK]	no
english:query:🎙 Follow the interviews with @andoniortuzar live at: 🕘 @Boulevardeitb (9:00): [LINK] 🕤 @EuskadiHoy (9:35): [LINK] 👉 #HemenEAJPNV [LINK]	no
english:query:📻 Starting at 09:00 a.m., don&#39;t miss the interview with @cucagamarra at @LasMananas_rne. You can follow her live at the following link👉🏼 [LINK] [LINK]	no
english:query:Our coordinator @Saludisabel participates in the mobilization against the irruption of vulture funds in Euskadi. Meeting of the European coalition for the right to housing. Donostian. [LINK]	no
english:query:Data: ✅ 45 open municipal markets ✅ More than 2,000 commercial and service activities ✅ Largest network of covered and permanent markets in Europe. They characterize Madrid and generate employment. All the support from @begonavillacis and @MARedondoR. [LINK]	yes
english:query:Data: ✅ 45 open municipal markets ✅ More than 2,000 commercial and service activities ✅ Largest network of covered and permanent markets in Europe. They characterize Madrid and generate employment. All the support from @begonavillacis and @MARedondoR. [LINK]	yes
english:query:Data: ✅ 45 open municipal markets ✅ More than 2,000 commercial and service activities ✅ Largest network of covered and permanent markets in Europe. They characterize Madrid and generate employment. All the support from @begonavillacis and @MARedondoR. [LINK]	yes
english:query:(8) Tomorrow, Sunday, at 11:30 in the morning, while Olatz and Patxi take courage, chase away sadness and say goodbye to their little girl, I will be together with thousands of people, at the Frontón Atano in Donostia, at the event &quot;Backpacks in the air&quot; to demand that this suffering end. [LINK]	no
english:query:It is sad that sexist violence does not stop, I deeply regret that this weekend two women have been murdered. My sincere condolences to the families.https://t.co/b3MIoOYiPx	no
english:query:It&#39;s unheard of. My party supports increasing the number of neighboring members in Madrid by 20% when the population has increased by 2.5% since 2015. I am sorry to have to agree with Vox. An unnecessary expense to the people of Madrid that does not conform to our principles [LINK]	yes
english:query:It&#39;s unheard of. My party supports increasing the number of neighboring members in Madrid by 20% when the population has increased by 2.5% since 2015. I am sorry to have to agree with Vox. An unnecessary expense to the people of Madrid that does not conform to our principles [LINK]	yes
english:query:It&#39;s unheard of. My party supports increasing the number of neighboring members in Madrid by 20% when the population has increased by 2.5% since 2015. I am sorry to have to agree with Vox. An unnecessary expense to the people of Madrid that does not conform to our principles [LINK]	yes
english:query:&#39;The President put his pride into it, as he did in preparing the birth of the Socialist Party. This was founded on May 2, 1878 in an inn on Tetuán Street, where a meal called International Fraternity was held. -Biography of Pablo Iglesias. [LINK]	no
english:query:PSOE and Podemos vote against lowering VAT on masks, hydroalcoholic gels and gloves to 4%. Despite its rejection, Congress has approved the @CiudadanosCs proposal thanks to the support of the rest of the parties. Let it be clear who is committed to the #UsefulPolicy [LINK]	yes
english:query:PSOE and Podemos vote against lowering VAT on masks, hydroalcoholic gels and gloves to 4%. Despite its rejection, Congress has approved the @CiudadanosCs proposal thanks to the support of the rest of the parties. Let it be clear who is committed to the #UsefulPolicy [LINK]	yes
english:query:PSOE and Podemos vote against lowering VAT on masks, hydroalcoholic gels and gloves to 4%. Despite its rejection, Congress has approved the @CiudadanosCs proposal thanks to the support of the rest of the parties. Let it be clear who is committed to the #UsefulPolicy [LINK]	yes
english:query:Does @Irene_Montero_ explain our job proposals? 1️⃣ 34-hour working day. 2️⃣ SMI of 1,200 euros. 3️⃣ Indefinite contract as usual contract. 4️⃣ Self-employed with a payer are labor. 5️⃣ Quotas according to income. #debatea7RTVE [LINK]	no
english:query:@PedroAzpiazu @Gob_eus @iurkullu @Irekia @c_uriartetoledo @arantxa_tapia @ZupiriaB @iarriolal @Nkn63 @EBeltranHeredia #Turismo (1/4) We will repeat the “Aid program for commercial entrepreneurship in urban environments”. This year we are launching it with 2.7 million/€ @Gob_eus	no
english:query:Only with unity can the agricultural sector win the battle against the multinationals for fair prices and the dignity of the sector. 🎥 Three members of @ Asoc25demarzo are clear about it and they have explained it in @enlafronteratv. 👇 [LINK]	no
english:query:When we talk about building a way out of the crisis in Terrassa, we are talking about it. Data July 19, in #Terrassa there are 13,650 unemployed people seeking work. The pace of unemployment is slowing. Unemployed in Terrassa are 28.45% of the region #Seguim [LINK]	yes
english:query:When we talk about building a way out of the crisis in Terrassa, we are talking about it. Data July 19, in #Terrassa there are 13,650 unemployed people seeking work. The pace of unemployment is slowing. Unemployed in Terrassa are 28.45% of the region #Seguim [LINK]	yes
english:query:When we talk about building a way out of the crisis in Terrassa, we are talking about it. Data July 19, in #Terrassa there are 13,650 unemployed people seeking work. The pace of unemployment is slowing. Unemployed in Terrassa are 28.45% of the region #Seguim [LINK]	yes
english:query:Many thanks to all the members who have participated in our meeting in Valencia. It has been a Sunday full of illusion. We keep working #UNIDOSyADELANTE! 💪🏻🍊 Here are some images of our day 😉👇🏻 [LINK]	no
english:query:Thank you @CristinaSegui_. A kiss! [LINK]	no
english:query:Twenty-four days later, no journalist has asked any member of the acting government or spokesperson for the PSOE about the leak, revealed by @malditobulo, of a Podemos negotiation document from a computer in the Vice Presidency. The crisis of journalism	no
english:query:🚆ADIF awards for more than 3 million the drafting of traffic control projects in the Atlantic Corridor. ✅ The objective is to increase the capacity and reliability of the network to increase both passenger and freight traffic. 👇 [LINK]	yes
english:query:🚆ADIF awards for more than 3 million the drafting of traffic control projects in the Atlantic Corridor. ✅ The objective is to increase the capacity and reliability of the network to increase both passenger and freight traffic. 👇 [LINK]	yes
english:query:🚆ADIF awards for more than 3 million the drafting of traffic control projects in the Atlantic Corridor. ✅ The objective is to increase the capacity and reliability of the network to increase both passenger and freight traffic. 👇 [LINK]	yes
english:query:👉 @Koldomediavilla, EBB burukide responsible for the Institutional Area: &quot;Arnaldo Otegi&#39;s obsession with @eajpnv is already sick. Besides criticizing, what else do you know how to do, Arnaldo?&quot;. ➡ [LINK] [LINK]	no
english:query:Everyone should read this interview with Junqueras to see how crazy what Pedro Sánchez has done is. He exudes fanaticism and hatred and not only does he not regret what they did but he sticks out his chest and says they will do it again. [LINK]	no
english:query:☕️ Good morning and #HappySunday! 💪🏾 We are the government of unlocking 🏘️ In these first months of government, we have unlocked important projects for Madrid that represent more than 120,000 homes, of which 55,000 are affordable 📽 @begonavillacis tells you [LINK]	yes
english:query:☕️ Good morning and #HappySunday! 💪🏾 We are the government of unlocking 🏘️ In these first months of government, we have unlocked important projects for Madrid that represent more than 120,000 homes, of which 55,000 are affordable 📽 @begonavillacis tells you [LINK]	yes
english:query:☕️ Good morning and #HappySunday! 💪🏾 We are the government of unlocking 🏘️ In these first months of government, we have unlocked important projects for Madrid that represent more than 120,000 homes, of which 55,000 are affordable 📽 @begonavillacis tells you [LINK]	yes
english:query:▶ “It is essential that the basic regulations be effective so as not to have to resort to constitutional exceptions in the event of a resurgence.” @pablocasado_ in the Board of Directors of the PP of Ávila [LINK]	no
english:query:The #SentenciaERE is an embarrassment for Andalusia, for Spain, and for @AndaluciaJunta itself. If it weren&#39;t for the trust of 400,000 Andalusians in @vox_es, the socialist mafia would still be anchored in Andalusian public institutions today. [LINK]	no
english:query:📰 @JavierMaroto criticizes changing the date of the Council of Ministers to Tuesdays without counting on the political formations of @Senadoesp and @Congreso_Es 👉 Today, after the Board of Spokespersons [LINK]	yes
english:query:📰 @JavierMaroto criticizes changing the date of the Council of Ministers to Tuesdays without counting on the political formations of @Senadoesp and @Congreso_Es 👉 Today, after the Board of Spokespersons [LINK]	yes
english:query:📰 @JavierMaroto criticizes changing the date of the Council of Ministers to Tuesdays without counting on the political formations of @Senadoesp and @Congreso_Es 👉 Today, after the Board of Spokespersons [LINK]	yes
english:query:Governance is putting the interests of the working people of this country on the political agenda, reactivating industrial activity and achieving job creation. 📹 Today with the #Naval staff that is fighting to reverse the deindustrialization of the Left Bank. [LINK]	no
english:query:? @AITOR_ESTEBAN and @gabrielrufian in #360FelipeVI: &#39;His speech on Catalonia was devastating and with a very military tone&#39;, &#39;it was a mistake that could pay dearly&#39;. ?️ Tomorrow &#39;Felipe VI, the last king of Spain&#39; on ETB2 ? at 10:15 p.m. with @EiderHurtado @euskaltelebista @Baleuko [LINK]	no
english:query:🏛️ We ask the Prosecutor&#39;s Office to investigate whether the requirements are met for Sánchez and Cuixart to enjoy prison permission. 📡 @Lroldansu &quot;We will not allow there to be first-class and second-class prisoners depending on whether they are friends with Sánchez&#39;s partners&quot; #ActualidadCs [LINK]	yes
english:query:🏛️ We ask the Prosecutor&#39;s Office to investigate whether the requirements are met for Sánchez and Cuixart to enjoy prison permission. 📡 @Lroldansu &quot;We will not allow there to be first-class and second-class prisoners depending on whether they are friends with Sánchez&#39;s partners&quot; #ActualidadCs [LINK]	yes
english:query:🏛️ We ask the Prosecutor&#39;s Office to investigate whether the requirements are met for Sánchez and Cuixart to enjoy prison permission. 📡 @Lroldansu &quot;We will not allow there to be first-class and second-class prisoners depending on whether they are friends with Sánchez&#39;s partners&quot; #ActualidadCs [LINK]	yes
english:query:The SER trying to organize a split in VOX... They no longer know what to invent to kill the Living Spain 🤦‍♂️ [LINK]	no
english:query:With a participation of 73% of those registered and registered, 75% have voted for abstention? [LINK]	yes
english:query:With a participation of 73% of those registered and registered, 75% have voted for abstention? [LINK]	yes
english:query:With a participation of 73% of those registered and registered, 75% have voted for abstention? [LINK]	yes
english:query:#Spain outdoes itself: it no longer only promotes native torturers; now it honors the Moroccan and the main person responsible for the torture and disappearance of Saharawis and Rif people against whom the French judiciary itself acted. You didn&#39;t know this either, Mr. Judge Grande Marlaska? #FreeSahara #Rif [LINK]	no
english:query:We have worked for a left-wing tripartite at the head of @diba, we are 75%, we are disappointed with the result. We will now work for the challenges of municipalism where social justice, the fight against climate change, feminism and the housing crisis must be at the center. [LINK]	no
english:query:The same ones who, when they met @ConsuorF in San Senastián, told him &quot;Ordóñez give us back the bullet&quot; are the ones who say that @MeerRocio has invented the stone	no
english:query:It&#39;s easy to understand. A Government that, despite GDP growth over the last 6 years, presented, at the end of 2019, a public deficit of 35,195 million euros, cannot manage anything. [LINK] via @libertaddigital	yes
english:query:It&#39;s easy to understand. A Government that, despite GDP growth over the last 6 years, presented, at the end of 2019, a public deficit of 35,195 million euros, cannot manage anything. [LINK] via @libertaddigital	yes
english:query:It&#39;s easy to understand. A Government that, despite GDP growth over the last 6 years, presented, at the end of 2019, a public deficit of 35,195 million euros, cannot manage anything. [LINK] via @libertaddigital	yes
english:query:@ Openarms_fund&#39;s problem is humanity: rescuing people from drowning in the sea. We must all take responsibility [LINK]	no
english:query:📺 Around 12:20 p.m. I will be on the set of @DebatAlRojoVivo to talk about political news and the first weeks of government. 🔴 You can see it live here: [LINK] [LINK]	no
english:query:82 years ago today Alfredo Espinosa (1903-1937), Basque Minister of Health and member of the Republican Union, shot after being captured by the Francoists. Before his execution, he wrote an emotional letter to Lehendakari Aguirre... [LINK] [LINK]	no
english:query:The situation is exceptionally serious. This morning we will make an important and urgent announcement. We will never leave our guards and police alone, nor the loyal Mossos, nor the millions of Spaniards who love Spain in Catalonia!	no
english:query:Torra ignored and disobeyed the JEC resolutions on several occasions. On September 25-26 we will be able to mark them on the calendar as another shameful date for the democratic history of Catalonia. Let&#39;s hope he doesn&#39;t imitate the escaped to Waterloo and face justice. [LINK]	no
english:query:They did a short interview with me in Diario de @NoticiasNavarra about some aspects of #Brexit, let&#39;s see what you think [LINK]	no
english:query:📺 Follow the interview with @AITOR_ESTEBAN live on @MVTARDE, starting at 5:50 p.m., at: [LINK] 💚 #HemenEAJPNV #10N [LINK]	no
english:query:The central government has ratified the release of the AP7 from January 1, 2020. This is good news, but we will have to be vigilant because this is not the first time that concessions have been suddenly renewed and extended. the tolls. [LINK]	no
